rt,kW
2018-01-01 19:30:00,8.9232
2018-01-01 19:45:00,9.126
2018-01-01 20:00:00,8.7204
2018-01-01 20:15:00,9.126
2018-01-01 20:30:00,8.9232
2018-01-01 20:45:00,8.9232
2018-01-01 21:00:00,8.9232
2018-01-01 21:15:00,8.7204
2018-01-01 21:30:00,9.126
2018-01-01 21:45:00,8.9232
2018-01-01 22:00:00,8.7204
2018-01-01 22:15:00,8.9232
2018-01-01 22:30:00,8.7204
2018-01-01 22:45:00,8.9232
2018-01-01 23:00:00,8.7204
2018-01-01 23:15:00,8.9232
2018-01-01 23:30:00,8.9232
2018-01-01 23:45:00,9.126
2018-01-02 00:00:00,8.9232
2018-01-02 00:15:00,8.9232
2018-01-02 00:30:00,9.126
2018-01-02 00:45:00,8.7204
2018-01-02 01:00:00,8.9232
2018-01-02 01:15:00,9.126
2018-01-02 01:30:00,9.126
2018-01-02 01:45:00,9.5316
2018-01-02 02:00:00,9.5316
2018-01-02 02:15:00,9.3288
2018-01-02 02:30:00,9.3288
2018-01-02 02:45:00,9.5316
2018-01-02 03:00:00,9.3288
2018-01-02 03:15:00,9.3288
2018-01-02 03:30:00,9.3288
2018-01-02 03:45:00,9.3288
2018-01-02 04:00:00,9.5316
2018-01-02 04:15:00,9.126
2018-01-02 04:30:00,9.3288
2018-01-02 04:45:00,9.3288
2018-01-02 05:00:00,9.3288
2018-01-02 05:15:00,9.3288
2018-01-02 05:30:00,10.3428
2018-01-02 05:45:00,22.9164
2018-01-02 06:00:00,23.322
2018-01-02 06:15:00,48.4692
2018-01-02 06:30:00,205.6392
2018-01-02 06:45:00,151.086
2018-01-02 07:00:00,112.7568
2018-01-02 07:15:00,72.8052
2018-01-02 07:30:00,84.162
2018-01-02 07:45:00,111.9456
2018-01-02 08:00:00,111.7428
2018-01-02 08:15:00,115.1904
2018-01-02 08:30:00,108.7008
2018-01-02 08:45:00,93.288
2018-01-02 09:00:00,92.4768
2018-01-02 09:15:00,87.204
2018-01-02 09:30:00,83.9592
2018-01-02 09:45:00,96.5328
2018-01-02 10:00:00,116.8128
2018-01-02 10:15:00,101.6028
2018-01-02 10:30:00,110.7288
2018-01-02 10:45:00,100.7916
2018-01-02 11:00:00,98.5608
2018-01-02 11:15:00,108.7008
2018-01-02 11:30:00,100.9944
2018-01-02 11:45:00,99.9804
2018-01-02 12:00:00,107.2812
2018-01-02 12:15:00,108.2952
2018-01-02 12:30:00,113.3652
2018-01-02 12:45:00,114.1764
2018-01-02 13:00:00,113.7708
2018-01-02 13:15:00,113.1624
2018-01-02 13:30:00,114.1764
2018-01-02 13:45:00,116.0016
2018-01-02 14:00:00,121.8828
2018-01-02 14:15:00,116.61
2018-01-02 14:30:00,118.2324
2018-01-02 14:45:00,142.7712
2018-01-02 15:00:00,150.6804
2018-01-02 15:15:00,146.016
2018-01-02 15:30:00,128.778
2018-01-02 15:45:00,112.3512
2018-01-02 16:00:00,107.2812
2018-01-02 16:15:00,114.582
2018-01-02 16:30:00,117.0156
2018-01-02 16:45:00,117.624
2018-01-02 17:00:00,111.7428
2018-01-02 17:15:00,113.1624
2018-01-02 17:30:00,124.5192
2018-01-02 17:45:00,126.5472
2018-01-02 18:00:00,125.9388
2018-01-02 18:15:00,128.1696
2018-01-02 18:30:00,126.1416
2018-01-02 18:45:00,126.9528
2018-01-02 19:00:00,127.9668
2018-01-02 19:15:00,129.9948
2018-01-02 19:30:00,127.764
2018-01-02 19:45:00,124.3164
2018-01-02 20:00:00,126.75
2018-01-02 20:15:00,126.1416
2018-01-02 20:30:00,125.736
2018-01-02 20:45:00,125.9388
2018-01-02 21:00:00,125.3304
2018-01-02 21:15:00,126.5472
2018-01-02 21:30:00,126.1416
2018-01-02 21:45:00,125.736
2018-01-02 22:00:00,122.694
2018-01-02 22:15:00,113.568
2018-01-02 22:30:00,78.2808
2018-01-02 22:45:00,71.7912
2018-01-02 23:00:00,70.3716
2018-01-02 23:15:00,70.5744
2018-01-02 23:30:00,70.3716
2018-01-02 23:45:00,70.3716
2018-01-03 00:00:00,68.952
2018-01-03 00:15:00,67.3296
2018-01-03 00:30:00,68.3436
2018-01-03 00:45:00,67.3296
2018-01-03 01:00:00,67.5324
2018-01-03 01:15:00,65.0988
2018-01-03 01:30:00,63.882
2018-01-03 01:45:00,63.882
2018-01-03 02:00:00,64.0848
2018-01-03 02:15:00,64.6932
2018-01-03 02:30:00,62.6652
2018-01-03 02:45:00,61.4484
2018-01-03 03:00:00,58.4064
2018-01-03 03:15:00,57.3924
2018-01-03 03:30:00,57.5952
2018-01-03 03:45:00,57.5952
2018-01-03 04:00:00,58.2036
2018-01-03 04:15:00,54.1476
2018-01-03 04:30:00,53.742
2018-01-03 04:45:00,53.742
2018-01-03 05:00:00,53.742
2018-01-03 05:15:00,54.1476
2018-01-03 05:30:00,60.0288
2018-01-03 05:45:00,107.8896
2018-01-03 06:00:00,79.9032
2018-01-03 06:15:00,105.6588
2018-01-03 06:30:00,158.5896
2018-01-03 06:45:00,181.3032
2018-01-03 07:00:00,168.9324
2018-01-03 07:15:00,164.4708
2018-01-03 07:30:00,171.9744
2018-01-03 07:45:00,175.6248
2018-01-03 08:00:00,180.6948
2018-01-03 08:15:00,164.8764
2018-01-03 08:30:00,138.5124
2018-01-03 08:45:00,111.7428
2018-01-03 09:00:00,106.2672
2018-01-03 09:15:00,123.0996
2018-01-03 09:30:00,152.1
2018-01-03 09:45:00,168.5268
2018-01-03 10:00:00,153.5196
2018-01-03 10:15:00,161.6316
2018-01-03 10:30:00,168.7296
2018-01-03 10:45:00,166.7016
2018-01-03 11:00:00,150.072
2018-01-03 11:15:00,137.0928
2018-01-03 11:30:00,136.6872
2018-01-03 11:45:00,131.2116
2018-01-03 12:00:00,133.848
2018-01-03 12:15:00,155.7504
2018-01-03 12:30:00,183.3312
2018-01-03 12:45:00,187.9956
2018-01-03 13:00:00,189.8208
2018-01-03 13:15:00,160.0092
2018-01-03 13:30:00,143.3796
2018-01-03 13:45:00,130.806
2018-01-03 14:00:00,124.722
2018-01-03 14:15:00,127.3584
2018-01-03 14:30:00,127.5612
2018-01-03 14:45:00,121.68
2018-01-03 15:00:00,124.722
2018-01-03 15:15:00,127.764
2018-01-03 15:30:00,131.6172
2018-01-03 15:45:00,126.9528
2018-01-03 16:00:00,137.4984
2018-01-03 16:15:00,152.9112
2018-01-03 16:30:00,161.0232
2018-01-03 16:45:00,152.5056
2018-01-03 17:00:00,106.47
2018-01-03 17:15:00,109.9176
2018-01-03 17:30:00,106.6728
2018-01-03 17:45:00,93.4908
2018-01-03 18:00:00,96.7356
2018-01-03 18:15:00,92.8824
2018-01-03 18:30:00,93.6936
2018-01-03 18:45:00,92.8824
2018-01-03 19:00:00,92.6796
2018-01-03 19:15:00,91.8684
2018-01-03 19:30:00,91.26
2018-01-03 19:45:00,92.0712
2018-01-03 20:00:00,94.0992
2018-01-03 20:15:00,90.4488
2018-01-03 20:30:00,89.8404
2018-01-03 20:45:00,88.6236
2018-01-03 21:00:00,88.4208
2018-01-03 21:15:00,88.4208
2018-01-03 21:30:00,90.0432
2018-01-03 21:45:00,88.8264
2018-01-03 22:00:00,89.0292
2018-01-03 22:15:00,84.5676
2018-01-03 22:30:00,69.3576
2018-01-03 22:45:00,72.1968
2018-01-03 23:00:00,71.5884
2018-01-03 23:15:00,71.3856
2018-01-03 23:30:00,73.008
2018-01-03 23:45:00,72.3996
2018-01-04 00:00:00,71.7912
2018-01-04 00:15:00,71.3856
2018-01-04 00:30:00,68.7492
2018-01-04 00:45:00,65.3016
2018-01-04 01:00:00,64.896
2018-01-04 01:15:00,62.6652
2018-01-04 01:30:00,62.6652
2018-01-04 01:45:00,63.2736
2018-01-04 02:00:00,62.2596
2018-01-04 02:15:00,62.6652
2018-01-04 02:30:00,62.4624
2018-01-04 02:45:00,62.2596
2018-01-04 03:00:00,58.812
2018-01-04 03:15:00,59.6232
2018-01-04 03:30:00,59.6232
2018-01-04 03:45:00,59.4204
2018-01-04 04:00:00,58.812
2018-01-04 04:15:00,62.0568
2018-01-04 04:30:00,76.4556
2018-01-04 04:45:00,86.7984
2018-01-04 05:00:00,87.204
2018-01-04 05:15:00,99.372
2018-01-04 05:30:00,126.5472
2018-01-04 05:45:00,110.3232
2018-01-04 06:00:00,99.372
2018-01-04 06:15:00,100.7916
2018-01-04 06:30:00,114.9876
2018-01-04 06:45:00,127.3584
2018-01-04 07:00:00,139.932
2018-01-04 07:15:00,144.1908
2018-01-04 07:30:00,171.9744
2018-01-04 07:45:00,185.3592
2018-01-04 08:00:00,173.5968
2018-01-04 08:15:00,165.0792
2018-01-04 08:30:00,160.6176
2018-01-04 08:45:00,150.8832
2018-01-04 09:00:00,149.2608
2018-01-04 09:15:00,151.4916
2018-01-04 09:30:00,171.1632
2018-01-04 09:45:00,180.6948
2018-01-04 10:00:00,179.6808
2018-01-04 10:15:00,178.0584
2018-01-04 10:30:00,175.2192
2018-01-04 10:45:00,175.0164
2018-01-04 11:00:00,158.7924
2018-01-04 11:15:00,149.058
2018-01-04 11:30:00,144.3936
2018-01-04 11:45:00,148.8552
2018-01-04 12:00:00,145.4076
2018-01-04 12:15:00,158.9952
2018-01-04 12:30:00,179.8836
2018-01-04 12:45:00,180.2892
2018-01-04 13:00:00,178.464
2018-01-04 13:15:00,172.38
2018-01-04 13:30:00,175.0164
2018-01-04 13:45:00,177.0444
2018-01-04 14:00:00,173.7996
2018-01-04 14:15:00,172.7856
2018-01-04 14:30:00,177.2472
2018-01-04 14:45:00,175.2192
2018-01-04 15:00:00,177.45
2018-01-04 15:15:00,179.2752
2018-01-04 15:30:00,178.0584
2018-01-04 15:45:00,182.52
2018-01-04 16:00:00,180.2892
2018-01-04 16:15:00,171.7716
2018-01-04 16:30:00,165.6876
2018-01-04 16:45:00,162.6456
2018-01-04 17:00:00,147.6384
2018-01-04 17:15:00,121.68
2018-01-04 17:30:00,125.5332
2018-01-04 17:45:00,136.2816
2018-01-04 18:00:00,135.4704
2018-01-04 18:15:00,132.834
2018-01-04 18:30:00,129.9948
2018-01-04 18:45:00,128.778
2018-01-04 19:00:00,123.5052
2018-01-04 19:15:00,115.596
2018-01-04 19:30:00,121.8828
2018-01-04 19:45:00,125.736
2018-01-04 20:00:00,119.2464
2018-01-04 20:15:00,118.4352
2018-01-04 20:30:00,122.2884
2018-01-04 20:45:00,121.8828
2018-01-04 21:00:00,118.638
2018-01-04 21:15:00,106.0644
2018-01-04 21:30:00,101.8056
2018-01-04 21:45:00,105.6588
2018-01-04 22:00:00,117.4212
2018-01-04 22:15:00,87.8124
2018-01-04 22:30:00,73.4136
2018-01-04 22:45:00,71.994
2018-01-04 23:00:00,71.7912
2018-01-04 23:15:00,72.8052
2018-01-04 23:30:00,71.3856
2018-01-04 23:45:00,70.98
2018-01-05 00:00:00,70.1688
2018-01-05 00:15:00,68.3436
2018-01-05 00:30:00,68.5464
2018-01-05 00:45:00,68.7492
2018-01-05 01:00:00,63.4764
2018-01-05 01:15:00,62.868
2018-01-05 01:30:00,62.0568
2018-01-05 01:45:00,62.6652
2018-01-05 02:00:00,62.0568
2018-01-05 02:15:00,62.0568
2018-01-05 02:30:00,61.0428
2018-01-05 02:45:00,60.4344
2018-01-05 03:00:00,61.2456
2018-01-05 03:15:00,61.2456
2018-01-05 03:30:00,62.0568
2018-01-05 03:45:00,61.0428
2018-01-05 04:00:00,61.6512
2018-01-05 04:15:00,61.2456
2018-01-05 04:30:00,61.854
2018-01-05 04:45:00,62.2596
2018-01-05 05:00:00,61.854
2018-01-05 05:15:00,65.3016
2018-01-05 05:30:00,104.442
2018-01-05 05:45:00,105.8616
2018-01-05 06:00:00,107.6868
2018-01-05 06:15:00,120.2604
2018-01-05 06:30:00,132.0228
2018-01-05 06:45:00,147.4356
2018-01-05 07:00:00,156.3588
2018-01-05 07:15:00,155.142
2018-01-05 07:30:00,174.2052
2018-01-05 07:45:00,157.17
2018-01-05 08:00:00,164.268
2018-01-05 08:15:00,166.0932
2018-01-05 08:30:00,180.8976
2018-01-05 08:45:00,145.2048
2018-01-05 09:00:00,132.6312
2018-01-05 09:15:00,143.1768
2018-01-05 09:30:00,150.4776
2018-01-05 09:45:00,137.7012
2018-01-05 10:00:00,145.2048
2018-01-05 10:15:00,166.4988
2018-01-05 10:30:00,168.7296
2018-01-05 10:45:00,166.9044
2018-01-05 11:00:00,164.4708
2018-01-05 11:15:00,147.2328
2018-01-05 11:30:00,139.1208
2018-01-05 11:45:00,129.5892
2018-01-05 12:00:00,107.6868
2018-01-05 12:15:00,126.1416
2018-01-05 12:30:00,152.1
2018-01-05 12:45:00,162.0372
2018-01-05 13:00:00,160.212
2018-01-05 13:15:00,145.4076
2018-01-05 13:30:00,136.89
2018-01-05 13:45:00,140.1348
2018-01-05 14:00:00,139.1208
2018-01-05 14:15:00,136.4844
2018-01-05 14:30:00,140.5404
2018-01-05 14:45:00,166.9044
2018-01-05 15:00:00,169.1352
2018-01-05 15:15:00,165.8904
2018-01-05 15:30:00,138.3096
2018-01-05 15:45:00,131.4144
2018-01-05 16:00:00,139.1208
2018-01-05 16:15:00,140.7432
2018-01-05 16:30:00,139.932
2018-01-05 16:45:00,134.2536
2018-01-05 17:00:00,136.6872
2018-01-05 17:15:00,132.0228
2018-01-05 17:30:00,129.5892
2018-01-05 17:45:00,111.9456
2018-01-05 18:00:00,99.7776
2018-01-05 18:15:00,102.6168
2018-01-05 18:30:00,103.8336
2018-01-05 18:45:00,99.5748
2018-01-05 19:00:00,97.7496
2018-01-05 19:15:00,98.358
2018-01-05 19:30:00,98.1552
2018-01-05 19:45:00,97.344
2018-01-05 20:00:00,95.316
2018-01-05 20:15:00,92.274
2018-01-05 20:30:00,92.274
2018-01-05 20:45:00,93.0852
2018-01-05 21:00:00,95.316
2018-01-05 21:15:00,96.9384
2018-01-05 21:30:00,99.372
2018-01-05 21:45:00,97.1412
2018-01-05 22:00:00,98.358
2018-01-05 22:15:00,89.6376
2018-01-05 22:30:00,77.4696
2018-01-05 22:45:00,78.078
2018-01-05 23:00:00,69.7632
2018-01-05 23:15:00,68.1408
2018-01-05 23:30:00,67.938
2018-01-05 23:45:00,67.938
2018-01-06 00:00:00,67.5324
2018-01-06 00:15:00,67.5324
2018-01-06 00:30:00,67.3296
2018-01-06 00:45:00,68.3436
2018-01-06 01:00:00,67.7352
2018-01-06 01:15:00,67.938
2018-01-06 01:30:00,68.1408
2018-01-06 01:45:00,67.938
2018-01-06 02:00:00,68.7492
2018-01-06 02:15:00,71.5884
2018-01-06 02:30:00,70.98
2018-01-06 02:45:00,70.3716
2018-01-06 03:00:00,70.5744
2018-01-06 03:15:00,70.5744
2018-01-06 03:30:00,70.5744
2018-01-06 03:45:00,70.1688
2018-01-06 04:00:00,70.3716
2018-01-06 04:15:00,70.1688
2018-01-06 04:30:00,68.952
2018-01-06 04:45:00,65.3016
2018-01-06 05:00:00,64.4904
2018-01-06 05:15:00,64.4904
2018-01-06 05:30:00,71.5884
2018-01-06 05:45:00,123.3024
2018-01-06 06:00:00,95.9244
2018-01-06 06:15:00,97.5468
2018-01-06 06:30:00,102.8196
2018-01-06 06:45:00,120.8688
2018-01-06 07:00:00,140.1348
2018-01-06 07:15:00,147.03
2018-01-06 07:30:00,150.072
2018-01-06 07:45:00,150.2748
2018-01-06 08:00:00,164.8764
2018-01-06 08:15:00,152.9112
2018-01-06 08:30:00,152.5056
2018-01-06 08:45:00,147.03
2018-01-06 09:00:00,130.4004
2018-01-06 09:15:00,116.61
2018-01-06 09:30:00,125.3304
2018-01-06 09:45:00,141.96
2018-01-06 10:00:00,165.8904
2018-01-06 10:15:00,143.3796
2018-01-06 10:30:00,139.1208
2018-01-06 10:45:00,136.89
2018-01-06 11:00:00,137.0928
2018-01-06 11:15:00,139.5264
2018-01-06 11:30:00,115.3932
2018-01-06 11:45:00,82.3368
2018-01-06 12:00:00,77.4696
2018-01-06 12:15:00,72.8052
2018-01-06 12:30:00,70.98
2018-01-06 12:45:00,71.5884
2018-01-06 13:00:00,71.994
2018-01-06 13:15:00,72.1968
2018-01-06 13:30:00,72.3996
2018-01-06 13:45:00,71.994
2018-01-06 14:00:00,74.2248
2018-01-06 14:15:00,78.8892
2018-01-06 14:30:00,75.4416
2018-01-06 14:45:00,54.756
2018-01-06 15:00:00,38.532
2018-01-06 15:15:00,25.35
2018-01-06 15:30:00,21.6996
2018-01-06 15:45:00,21.4968
2018-01-06 16:00:00,21.294
2018-01-06 16:15:00,21.0912
2018-01-06 16:30:00,21.0912
2018-01-06 16:45:00,21.4968
2018-01-06 17:00:00,21.4968
2018-01-06 17:15:00,21.0912
2018-01-06 17:30:00,20.8884
2018-01-06 17:45:00,18.8604
2018-01-06 18:00:00,18.6576
2018-01-06 18:15:00,18.8604
2018-01-06 18:30:00,18.4548
2018-01-06 18:45:00,18.8604
2018-01-06 19:00:00,18.8604
2018-01-06 19:15:00,19.0632
2018-01-06 19:30:00,18.8604
2018-01-06 19:45:00,18.6576
2018-01-06 20:00:00,18.8604
2018-01-06 20:15:00,18.4548
2018-01-06 20:30:00,18.252
2018-01-06 20:45:00,18.6576
2018-01-06 21:00:00,18.252
2018-01-06 21:15:00,18.4548
2018-01-06 21:30:00,18.6576
2018-01-06 21:45:00,18.4548
2018-01-06 22:00:00,18.252
2018-01-06 22:15:00,18.6576
2018-01-06 22:30:00,18.6576
2018-01-06 22:45:00,18.4548
2018-01-06 23:00:00,18.4548
2018-01-06 23:15:00,18.4548
2018-01-06 23:30:00,18.4548
2018-01-06 23:45:00,19.4688
2018-01-07 00:00:00,17.4408
2018-01-07 00:15:00,15.8184
2018-01-07 00:30:00,15.0072
2018-01-07 00:45:00,14.8044
2018-01-07 01:00:00,15.0072
2018-01-07 01:15:00,15.0072
2018-01-07 01:30:00,14.8044
2018-01-07 01:45:00,15.4128
2018-01-07 02:00:00,15.4128
2018-01-07 02:15:00,15.0072
2018-01-07 02:30:00,15.0072
2018-01-07 02:45:00,15.21
2018-01-07 03:00:00,15.0072
2018-01-07 03:15:00,15.21
2018-01-07 03:30:00,15.21
2018-01-07 03:45:00,14.8044
2018-01-07 04:00:00,15.0072
2018-01-07 04:15:00,15.0072
2018-01-07 04:30:00,15.0072
2018-01-07 04:45:00,15.0072
2018-01-07 05:00:00,15.0072
2018-01-07 05:15:00,15.0072
2018-01-07 05:30:00,15.0072
2018-01-07 05:45:00,15.0072
2018-01-07 06:00:00,15.0072
2018-01-07 06:15:00,15.4128
2018-01-07 06:30:00,15.4128
2018-01-07 06:45:00,15.21
2018-01-07 07:00:00,15.21
2018-01-07 07:15:00,15.21
2018-01-07 07:30:00,14.8044
2018-01-07 07:45:00,15.6156
2018-01-07 08:00:00,14.6016
2018-01-07 08:15:00,24.7416
2018-01-07 08:30:00,25.7556
2018-01-07 08:45:00,25.7556
2018-01-07 09:00:00,25.5528
2018-01-07 09:15:00,25.1472
2018-01-07 09:30:00,25.5528
2018-01-07 09:45:00,25.5528
2018-01-07 10:00:00,25.1472
2018-01-07 10:15:00,25.35
2018-01-07 10:30:00,25.35
2018-01-07 10:45:00,25.1472
2018-01-07 11:00:00,23.9304
2018-01-07 11:15:00,16.0212
2018-01-07 11:30:00,15.4128
2018-01-07 11:45:00,14.8044
2018-01-07 12:00:00,15.0072
2018-01-07 12:15:00,14.6016
2018-01-07 12:30:00,14.8044
2018-01-07 12:45:00,14.8044
2018-01-07 13:00:00,15.0072
2018-01-07 13:15:00,14.6016
2018-01-07 13:30:00,15.0072
2018-01-07 13:45:00,14.6016
2018-01-07 14:00:00,15.0072
2018-01-07 14:15:00,14.8044
2018-01-07 14:30:00,14.6016
2018-01-07 14:45:00,14.8044
2018-01-07 15:00:00,14.8044
2018-01-07 15:15:00,15.0072
2018-01-07 15:30:00,14.6016
2018-01-07 15:45:00,15.4128
2018-01-07 16:00:00,15.6156
2018-01-07 16:15:00,15.0072
2018-01-07 16:30:00,14.6016
2018-01-07 16:45:00,15.21
2018-01-07 17:00:00,15.4128
2018-01-07 17:15:00,15.4128
2018-01-07 17:30:00,15.21
2018-01-07 17:45:00,15.21
2018-01-07 18:00:00,15.4128
2018-01-07 18:15:00,15.21
2018-01-07 18:30:00,15.6156
2018-01-07 18:45:00,15.4128
2018-01-07 19:00:00,15.4128
2018-01-07 19:15:00,15.4128
2018-01-07 19:30:00,15.21
2018-01-07 19:45:00,15.0072
2018-01-07 20:00:00,15.21
2018-01-07 20:15:00,15.4128
2018-01-07 20:30:00,15.21
2018-01-07 20:45:00,15.6156
2018-01-07 21:00:00,15.4128
2018-01-07 21:15:00,15.4128
2018-01-07 21:30:00,15.6156
2018-01-07 21:45:00,15.21
2018-01-07 22:00:00,15.6156
2018-01-07 22:15:00,15.6156
2018-01-07 22:30:00,15.4128
2018-01-07 22:45:00,15.4128
2018-01-07 23:00:00,15.6156
2018-01-07 23:15:00,15.6156
2018-01-07 23:30:00,15.21
2018-01-07 23:45:00,15.21
2018-01-08 00:00:00,15.21
2018-01-08 00:15:00,15.4128
2018-01-08 00:30:00,14.8044
2018-01-08 00:45:00,15.6156
2018-01-08 01:00:00,15.6156
2018-01-08 01:15:00,15.8184
2018-01-08 01:30:00,15.6156
2018-01-08 01:45:00,15.8184
2018-01-08 02:00:00,16.0212
2018-01-08 02:15:00,15.8184
2018-01-08 02:30:00,15.6156
2018-01-08 02:45:00,16.0212
2018-01-08 03:00:00,15.6156
2018-01-08 03:15:00,15.6156
2018-01-08 03:30:00,15.8184
2018-01-08 03:45:00,15.8184
2018-01-08 04:00:00,15.8184
2018-01-08 04:15:00,15.6156
2018-01-08 04:30:00,16.0212
2018-01-08 04:45:00,16.0212
2018-01-08 05:00:00,15.6156
2018-01-08 05:15:00,15.6156
2018-01-08 05:30:00,20.8884
2018-01-08 05:45:00,29.0004
2018-01-08 06:00:00,29.406
2018-01-08 06:15:00,64.896
2018-01-08 06:30:00,236.4648
2018-01-08 06:45:00,170.5548
2018-01-08 07:00:00,153.114
2018-01-08 07:15:00,142.3656
2018-01-08 07:30:00,143.988
2018-01-08 07:45:00,120.666
2018-01-08 08:00:00,127.764
2018-01-08 08:15:00,120.0576
2018-01-08 08:30:00,116.61
2018-01-08 08:45:00,130.1976
2018-01-08 09:00:00,120.0576
2018-01-08 09:15:00,130.806
2018-01-08 09:30:00,140.3376
2018-01-08 09:45:00,142.7712
2018-01-08 10:00:00,159.8064
2018-01-08 10:15:00,146.6244
2018-01-08 10:30:00,153.5196
2018-01-08 10:45:00,156.9672
2018-01-08 11:00:00,147.4356
2018-01-08 11:15:00,143.988
2018-01-08 11:30:00,137.904
2018-01-08 11:45:00,131.0088
2018-01-08 12:00:00,145.6104
2018-01-08 12:15:00,164.4708
2018-01-08 12:30:00,156.5616
2018-01-08 12:45:00,155.9532
2018-01-08 13:00:00,160.0092
2018-01-08 13:15:00,170.9604
2018-01-08 13:30:00,178.6668
2018-01-08 13:45:00,179.0724
2018-01-08 14:00:00,172.5828
2018-01-08 14:15:00,170.1492
2018-01-08 14:30:00,181.7088
2018-01-08 14:45:00,181.1004
2018-01-08 15:00:00,182.3172
2018-01-08 15:15:00,178.2612
2018-01-08 15:30:00,176.8416
2018-01-08 15:45:00,172.5828
2018-01-08 16:00:00,147.03
2018-01-08 16:15:00,145.002
2018-01-08 16:30:00,173.394
2018-01-08 16:45:00,165.4848
2018-01-08 17:00:00,150.6804
2018-01-08 17:15:00,117.8268
2018-01-08 17:30:00,119.0436
2018-01-08 17:45:00,112.554
2018-01-08 18:00:00,118.8408
2018-01-08 18:15:00,114.9876
2018-01-08 18:30:00,118.8408
2018-01-08 18:45:00,119.652
2018-01-08 19:00:00,118.4352
2018-01-08 19:15:00,113.9736
2018-01-08 19:30:00,120.2604
2018-01-08 19:45:00,117.8268
2018-01-08 20:00:00,102.0084
2018-01-08 20:15:00,91.0572
2018-01-08 20:30:00,104.2392
2018-01-08 20:45:00,113.3652
2018-01-08 21:00:00,109.512
2018-01-08 21:15:00,118.4352
2018-01-08 21:30:00,102.6168
2018-01-08 21:45:00,111.54
2018-01-08 22:00:00,111.9456
2018-01-08 22:15:00,107.6868
2018-01-08 22:30:00,83.148
2018-01-08 22:45:00,70.3716
2018-01-08 23:00:00,68.5464
2018-01-08 23:15:00,67.7352
2018-01-08 23:30:00,68.1408
2018-01-08 23:45:00,71.994
2018-01-09 00:00:00,73.4136
2018-01-09 00:15:00,72.3996
2018-01-09 00:30:00,72.3996
2018-01-09 00:45:00,72.1968
2018-01-09 01:00:00,70.3716
2018-01-09 01:15:00,68.1408
2018-01-09 01:30:00,69.5604
2018-01-09 01:45:00,68.1408
2018-01-09 02:00:00,67.1268
2018-01-09 02:15:00,67.7352
2018-01-09 02:30:00,67.5324
2018-01-09 02:45:00,67.5324
2018-01-09 03:00:00,67.3296
2018-01-09 03:15:00,67.7352
2018-01-09 03:30:00,66.3156
2018-01-09 03:45:00,65.7072
2018-01-09 04:00:00,64.6932
2018-01-09 04:15:00,64.2876
2018-01-09 04:30:00,66.1128
